"Forward Push"
"Take it nice and slow. 

Apart from feeling like you're putting in a little pressure through the 24spm section, this workout needs to always feel rather easy. 

Don't push this one. Use it to investigate how your stroke rate affects your pace, and consider your technique. It's mostly a recovery session, please treat it as such."
Durata Prevista
38 min
440240,160.0,22.0,40.00,106.0,20.10,0.756,0.113,123
440250,160.0,22.0,40.00,106.0,20.05,0.757,0.113,123
440260,160.0,22.0,40.00,106.0,20.00,0.758,0.113,123
440270,160.0,22.0,40.00,106.0,19.95,0.759,0.113,123
440280,160.0,22.0,40.00,106.0,8.17,0.917,0.116,123
440290,160.0,22.0,40.00,106.0,8.13,0.918,0.116,123
440300,160.0,22.0,40.00,106.0,8.09,0.919,0.115,123
440310,160.0,22.0,40.00,106.0,8.05,0.920,0.115,123
440320,160.0,22.0,40.00,106.0,8.01,0.921,0.115,123
440330,160.0,22.0,40.00,106.0,7.97,0.922,0.115,123
440340,160.0,22.0,40.00,106.0,7.93,0.923,0.114,123
440350,160.0,22.0,40.00,106.0,7.89,0.925,0.114,123
440360,160.0,22.0,40.00,106.0,7.85,0.926,0.114,123
440370,160.0,22.0,40.00,106.0,7.81,0.927,0.114,123
440380,160.0,22.0,40.00,106.0,7.77,0.928,0.113,123
440390,160.0,22.0,40.00,106.0,7.73,0.929,0.113,123
440400,160.0,22.0,40.00,106.0,1.89,1.074,0.113,123
440410,160.0,22.0,40.00,106.0,1.89,1.074,0.113,123
440420,160.0,22.0,40.00,106.0,1.89,1.075,0.113,123
440430,160.0,22.0,40.00,106.0,1.89,1.076,0.113,123
440440,160.0,22.0,40.00,106.0,1.89,1.076,0.113,123
440450,160.0,22.0,40.00,106.0,1.89,1.077,0.113,123
440460,160.0,22.0,40.00,106.0,1.89,1.078,0.113,123
440470,160.0,22.0,40.00,106.0,1.89,1.078,0.113,123
440480,160.0,22.0,40.00,106.0,1.89,1.079,0.113,123
440490,160.0,22.0,40.00,106.0,1.89,1.080,0.113,123
440500,160.0,22.0,40.00,106.0,1.89,1.080,0.113,123
440510,160.0,22.0,40.00,106.0,1.89,1.081,0.113,123
440520,160.0,22.0,40.00,106.0,1.89,1.082,0.113,123
440530,160.0,22.0,40.00,106.0,1.51,1.060,0.114,123
440540,160.0,22.0,40.00,104.7,1.28,1.042,0.114,123
440550,160.0,22.0,40.00,103.4,1.27,1.042,0.114,123
440560,160.0,22.0,40.00,102.1,1.27,1.042,0.114,123
440570,160.0,22.0,40.00,100.8,1.27,1.042,0.114,123
440580,160.0,22.0,40.00,99.6,1.26,1.041,0.114,123
440590,160.0,22.0,40.00,98.3,1.26,1.041,0.114,123
440600,160.0,22.0,40.00,97.0,1.26,1.041,0.114,123
440610,160.0,22.0,40.00,95.7,1.26,1.041,0.114,123
440620,160.0,22.0,40.00,94.4,1.25,1.041,0.114,123
440630,160.0,22.0,40.00,93.1,1.25,1.040,0.114,123
440640,160.0,22.0,40.00,91.8,1.25,1.040,0.114,123
440650,160.0,22.0,40.00,90.5,1.24,1.040,0.114,123
440660,160.0,22.0,40.00,89.3,1.24,1.040,0.114,123
440670,160.0,22.0,40.00,89.0,1.27,0.970,0.116,123
440680,160.0,22.0,40.00,89.0,1.26,0.969,0.116,123
440690,160.0,22.0,40.00,89.0,1.26,0.968,0.116,123
440700,160.0,22.0,40.00,89.0,1.26,0.967,0.116,123
440710,160.0,22.0,40.00,89.0,1.25,0.967,0.116,123
440720,160.0,22.0,40.00,89.0,1.25,0.966,0.116,123
440730,160.0,22.0,40.00,89.0,1.25,0.965,0.116,123
440740,160.0,22.0,40.00,89.0,1.25,0.965,0.116,123
440750,160.0,22.0,40.00,89.0,1.24,0.964,0.116,123
440760,160.0,22.0,40.00,89.0,1.24,0.963,0.116,123
440770,160.0,22.0,40.00,89.0,1.24,0.962,0.116,123
440780,160.0,22.0,40.00,89.0,1.23,0.962,0.116,123
440790,160.0,22.0,40.00,89.0,1.38,0.840,0.112,123
440800,160.0,22.0,40.00,89.0,1.37,0.839,0.112,123
440810,160.0,22.0,40.00,89.0,1.36,0.838,0.112,123
440820,160.0,22.0,40.00,89.0,1.36,0.837,0.112,123
440830,160.0,22.0,40.00,89.0,1.35,0.836,0.112,123
440840,160.0,22.0,40.00,89.0,1.34,0.835,0.112,123
440850,160.0,22.0,40.00,89.0,1.33,0.834,0.112,123
440860,160.0,22.0,40.00,89.0,1.33,0.833,0.112,123
440870,160.0,22.0,40.00,89.0,1.32,0.832,0.112,123
440880,160.0,22.0,40.00,89.0,1.31,0.831,0.112,123
440890,160.0,22.0,40.00,89.0,1.30,0.831,0.112,123
440900,160.0,22.0,40.00,89.0,1.29,0.830,0.112,123
440910,160.0,22.0,40.00,89.0,1.29,0.829,0.112,123
440920,160.0,22.0,40.00,89.0,1.42,0.743,0.116,123
440930,160.0,22.0,40.00,89.0,1.36,0.677,0.114,123
440940,160.0,22.0,40.00,89.0,1.36,0.676,0.114,123
440950,160.0,22.0,40.00,89.0,1.35,0.675,0.114,123
440960,160.0,22.0,40.00,89.0,1.35,0.674,0.114,123
440970,160.0,22.0,40.00,89.0,1.34,0.673,0.114,123
440980,160.0,22.0,40.00,89.0,1.34,0.672,0.114,123
440990,160.0,22.0,40.00,89.0,1.33,0.671,0.114,123
441000,160.0,22.0,40.00,89.0,1.33,0.670,0.114,123
441010,160.0,22.0,40.00,89.0,1.32,0.669,0.114,123
441020,160.0,22.0,40.00,89.0,1.32,0.668,0.114,123
441030,160.0,22.0,40.00,89.0,1.31,0.667,0.114,123
441040,160.0,22.0,40.00,89.0,1.31,0.666,0.114,123
441050,160.0,22.0,40.00,89.0,1.30,0.665,0.114,123
441060,160.0,22.0,40.00,89.0,1.26,0.494,0.114,123
441070,160.0,22.0,40.00,89.0,1.27,0.493,0.114,123
441080,160.0,22.0,40.00,89.0,1.28,0.491,0.114,123
441090,160.0,22.0,40.00,89.0,1.29,0.490,0.114,123
441100,160.0,22.0,40.00,89.0,1.29,0.489,0.114,123
441110,160.0,22.0,40.00,89.0,1.30,0.488,0.114,123
441120,160.0,22.0,40.00,89.0,1.31,0.487,0.114,123
441130,160.0,22.0,40.00,89.0,1.32,0.486,0.114,123
441140,160.0,22.0,40.00,89.0,1.32,0.485,0.114,123
441150,160.0,22.0,40.00,89.0,1.33,0.484,0.114,123
441160,160.0,22.0,40.00,89.0,1.34,0.483,0.114,123
441170,160.0,22.0,40.00,89.0,1.35,0.482,0.114,123
441180,160.0,22.0,40.00,89.0,1.35,0.481,0.114,123
441190,160.0,22.0,40.00,89.0,1.41,0.324,0.116,123
441200,160.0,22.0,40.00,89.0,1.39,0.323,0.116,123
441210,160.0,22.0,40.00,89.0,1.36,0.322,0.116,123
441220,160.0,22.0,40.00,89.0,1.34,0.321,0.116,123
441230,160.0,22.0,40.00,89.0,1.31,0.320,0.116,123
441240,160.0,22.0,40.00,89.0,1.28,0.319,0.116,123
441250,160.0,22.0,40.00,89.0,1.26,0.318,0.116,123
441260,160.0,22.0,40.00,89.0,1.23,0.317,0.116,123
441270,160.0,22.0,40.00,89.0,1.20,0.316,0.116,123
441280,160.0,22.0,40.00,89.0,1.18,0.315,0.116,123
441290,160.0,22.0,40.00,89.0,1.15,0.314,0.116,123
441300,160.0,22.0,40.00,89.0,1.12,0.313,0.116,123
441310,160.0,22.0,40.00,89.0,1.15,0.254,0.114,123
441320,160.0,22.0,40.00,89.0,1.45,0.170,0.113,123
441330,160.0,22.0,40.00,89.0,1.45,0.169,0.113,123
441340,160.0,22.0,40.00,89.0,1.44,0.169,0.113,123
441350,160.0,22.0,40.00,89.0,1.43,0.168,0.113,123
441360,160.0,22.0,40.00,89.0,1.42,0.167,0.113,123
441370,160.0,22.0,40.00,89.0,1.42,0.166,0.113,123
441380,160.0,22.0,40.00,89.0,1.41,0.165,0.113,123
441390,160.0,22.0,40.00,89.0,1.40,0.164,0.113,123
441400,160.0,22.0,40.00,89.0,1.40,0.163,0.113,123
441410,160.0,22.0,40.00,89.0,1.39,0.163,0.113,123
441420,160.0,22.0,40.00,89.0,1.38,0.162,0.113,123
441430,160.0,22.0,40.00,89.0,1.38,0.161,0.113,123
441440,160.0,22.0,40.00,89.0,1.21,0.043,0.114,123
441450,160.0,22.0,40.00,89.0,1.20,0.042,0.114,123
441460,160.0,22.0,40.00,89.0,1.20,0.042,0.114,123
441470,160.0,22.0,40.00,89.0,1.19,0.041,0.114,123
441480,160.0,22.0,40.00,89.0,1.18,0.040,0.114,123
441490,160.0,22.0,40.00,89.0,1.17,0.040,0.114,123
441500,160.0,22.0,40.00,89.0,1.17,0.039,0.114,123
441510,160.0,22.0,40.00,89.0,1.16,0.038,0.114,123
441520,160.0,22.0,40.00,89.0,1.15,0.038,0.114,123
441530,160.0,22.0,40.00,89.0,1.15,0.037,0.114,123
441540,160.0,22.0,40.00,89.0,1.14,0.037,0.114,123
441550,160.0,22.0,40.00,89.0,1.13,0.036,0.114,123
441560,160.0,22.0,40.00,89.0,1.13,0.035,0.114,123
441570,160.0,22.0,40.00,89.0,1.00,0.011,0.117,123
441580,160.0,22.0,40.00,89.0,1.06,0.000,0.117,123
441590,160.0,22.0,40.00,89.0,1.06,0.000,0.117,123
441600,160.0,22.0,40.00,89.0,1.06,0.000,0.117,123
441610,160.0,22.0,40.00,89.0,1.06,0.000,0.117,123
441620,160.0,22.0,40.00,89.0,1.06,0.000,0.117,123
441630,160.0,22.0,40.00,89.0,1.06,0.000,0.117,123
441640,160.0,22.0,40.00,89.0,1.05,0.000,0.117,123
441650,160.0,22.0,40.00,89.0,1.05,0.000,0.117,123
441660,160.0,22.0,40.00,89.0,1.05,0.000,0.117,123
441670,160.0,22.0,40.00,89.0,1.05,0.000,0.117,123
441680,160.0,22.0,40.00,89.0,1.05,0.000,0.117,123
441690,160.0,22.0,40.00,89.0,1.05,0.000,0.117,123
441700,160.0,22.0,40.00,89.0,1.07,0.000,0.117,123
441710,160.0,22.0,40.00,89.0,0.90,0.000,0.116,123
441720,160.0,22.0,40.00,89.0,0.89,0.000,0.116,123
441730,160.0,22.0,40.00,89.0,0.89,0.000,0.116,123
441740,160.0,22.0,40.00,89.0,0.88,0.000,0.116,123
441750,160.0,22.0,40.00,89.0,0.88,0.000,0.116,123
441760,160.0,22.0,40.00,89.0,0.87,0.000,0.116,123
441770,160.0,22.0,40.00,89.0,0.87,0.000,0.116,123
441780,160.0,22.0,40.00,89.0,0.86,0.000,0.116,123
441790,160.0,22.0,40.00,89.0,0.86,0.000,0.116,123
441800,160.0,22.0,40.00,89.0,0.85,0.000,0.116,123
441810,160.0,22.0,40.00,89.0,0.85,0.000,0.116,123
441820,160.0,22.0,40.00,89.0,0.85,0.000,0.116,123
441830,160.0,22.0,40.00,89.0,0.84,0.000,0.116,123
441840,160.0,22.0,40.00,89.0,1.00,0.000,0.116,123
441850,160.0,22.0,40.00,89.0,1.00,0.000,0.116,123
441860,160.0,22.0,40.00,89.0,1.00,0.000,0.116,123
441870,160.0,22.0,40.00,89.0,0.99,0.000,0.116,123
441880,160.0,22.0,40.00,89.0,0.99,0.000,0.116,123
441890,160.0,22.0,40.00,89.0,0.99,0.000,0.116,123
441900,160.0,22.0,40.00,89.0,0.99,0.000,0.116,123
441910,160.0,22.0,40.00,89.0,0.99,0.000,0.116,123
441920,160.0,22.0,40.00,89.0,0.99,0.000,0.116,123
441930,160.0,22.0,40.00,89.0,0.98,0.000,0.116,123
441940,160.0,22.0,40.00,89.0,0.98,0.000,0.116,123
441950,160.0,22.0,40.00,89.0,0.98,0.000,0.116,123
441960,160.0,22.0,40.00,89.0,0.93,0.000,0.116,123
441970,160.0,22.0,40.00,89.0,0.92,0.000,0.111,123
441980,160.0,22.0,40.00,89.0,0.92,0.000,0.111,123
441990,160.0,22.0,40.00,89.0,0.93,0.000,0.111,123
442000,160.0,22.0,40.00,89.0,0.93,0.000,0.112,123
442010,160.0,22.0,40.00,89.0,0.93,0.000,0.112,123
442020,160.0,22.0,40.00,89.0,0.93,0.000,0.112,123
442030,160.0,22.0,40.00,89.0,0.94,0.000,0.112,123
442040,160.0,22.0,40.00,89.0,0.94,0.000,0.112,123
442050,160.0,22.0,40.00,89.0,0.94,0.000,0.112,123
442060,160.0,22.0,40.00,89.0,0.94,0.000,0.113,123
442070,160.0,22.0,40.00,89.0,0.94,0.000,0.113,123
442080,160.0,22.0,40.00,89.0,0.95,0.000,0.113,123
442090,160.0,22.0,40.00,89.0,0.95,0.000,0.113,123
442100,160.0,22.0,40.00,89.0,1.23,0.000,0.116,123
442110,160.0,22.0,40.00,89.0,1.24,0.000,0.116,123
442120,160.0,22.0,40.00,89.0,1.24,0.000,0.116,123
442130,160.0,22.0,40.00,89.0,1.24,0.000,0.116,123
442140,160.0,22.0,40.00,89.0,1.25,0.000,0.116,123
442150,160.0,22.0,40.00,89.0,1.25,0.000,0.116,123
442160,160.0,22.0,40.00,89.0,1.26,0.000,0.116,123
442170,160.0,22.0,40.00,89.0,1.26,0.000,0.116,123
442180,160.0,22.0,40.00,89.0,1.26,0.000,0.116,123
442190,160.0,22.0,40.00,89.0,1.27,0.000,0.116,123
442200,160.0,22.0,40.00,89.0,1.27,0.000,0.116,123
442210,160.0,22.0,40.00,89.0,1.28,0.000,0.116,123
442220,160.0,22.0,40.00,89.0,1.28,0.000,0.116,123
442230,160.0,22.0,40.00,89.0,2.07,0.000,0.115,123
442240,160.0,22.0,40.00,89.0,2.24,0.001,0.115,123
442250,160.0,22.0,40.00,89.0,2.41,0.001,0.115,123
442260,160.0,22.0,40.00,89.0,2.57,0.002,0.115,123
442270,160.0,22.0,40.00,89.0,2.74,0.002,0.115,123
442280,160.0,22.0,40.00,89.0,2.90,0.003,0.115,123
442290,160.0,22.0,40.00,89.0,3.07,0.003,0.115,123
442300,160.0,22.0,40.00,89.0,3.24,0.004,0.115,123
442310,160.0,22.0,40.00,89.0,3.40,0.004,0.115,123
442320,160.0,22.0,40.00,89.0,3.57,0.005,0.115,123
442330,160.0,22.0,40.00,89.0,3.73,0.005,0.115,123
442340,160.0,22.0,40.00,89.0,3.90,0.006,0.115,123
442350,160.0,22.0,40.00,89.0,16.03,0.068,0.117,123
442360,160.0,22.0,40.00,89.0,21.90,0.132,0.117,123
442370,160.0,22.0,40.00,89.0,21.86,0.133,0.117,123
442380,160.0,22.0,40.00,89.0,21.82,0.134,0.117,123
442390,160.0,22.0,40.00,89.0,21.78,0.135,0.117,123
442400,160.0,22.0,40.00,89.0,21.74,0.136,0.117,123
442410,160.0,22.0,40.00,89.0,21.70,0.136,0.117,123
442420,160.0,22.0,40.00,89.0,21.66,0.137,0.117,123
442430,160.0,22.0,40.00,89.0,21.62,0.138,0.117,123
442440,160.0,22.0,40.00,89.0,21.58,0.139,0.117,123
442450,160.0,22.0,40.00,89.0,21.54,0.140,0.117,123
442460,160.0,22.0,40.00,89.0,21.50,0.141,0.117,123
442470,160.0,22.0,40.00,89.0,21.46,0.141,0.117,123
442480,160.0,22.0,40.00,89.0,31.87,0.271,0.116,123
442490,160.0,22.0,40.00,89.0,31.91,0.272,0.116,123
442500,160.0,22.0,40.00,89.0,31.95,0.273,0.116,123
442510,160.0,22.0,40.00,89.0,31.99,0.274,0.116,123
442520,160.0,22.0,40.00,89.0,32.03,0.275,0.116,123
442530,160.0,22.0,40.00,89.0,32.07,0.276,0.116,123
442540,160.0,22.0,40.00,89.0,32.11,0.277,0.116,123
442550,160.0,22.0,40.00,89.0,32.15,0.277,0.116,123
442560,160.0,22.0,40.00,89.0,32.19,0.278,0.116,123
442570,160.0,22.0,40.00,89.0,32.22,0.279,0.116,123
442580,160.0,22.0,40.00,89.0,32.26,0.280,0.116,123
442590,160.0,22.0,40.00,89.0,32.30,0.281,0.116,123
442600,160.0,22.0,40.00,89.0,32.34,0.282,0.116,123
442610,160.0,22.0,40.00,89.0,32.38,0.283,0.116,123
442620,160.0,22.0,40.00,89.0,41.60,0.421,0.117,123
442630,160.0,22.0,40.00,89.0,41.60,0.422,0.117,123
442640,160.0,22.0,40.00,89.0,41.60,0.422,0.117,123
442650,160.0,22.0,40.00,89.0,41.59,0.423,0.117,123
442660,160.0,22.0,40.00,89.0,41.59,0.424,0.117,123
442670,160.0,22.0,40.00,89.0,41.59,0.425,0.117,123
442680,160.0,22.0,40.00,89.0,41.59,0.426,0.117,123
442690,160.0,22.0,40.00,89.0,41.59,0.427,0.117,123
442700,160.0,22.0,40.00,89.0,41.59,0.428,0.117,123
442710,160.0,22.0,40.00,89.0,41.58,0.429,0.117,123
442720,160.0,22.0,40.00,89.0,41.58,0.430,0.117,123
442730,160.0,22.0,40.00,89.0,41.58,0.430,0.117,123
442740,160.0,22.0,40.00,89.0,41.93,0.480,0.117,123
442750,160.0,22.0,40.00,89.0,37.60,0.580,0.115,123
442760,160.0,22.0,40.00,89.0,37.54,0.581,0.115,123
442770,160.0,22.0,40.00,89.0,37.48,0.582,0.115,123
442780,160.0,22.0,40.00,89.0,37.42,0.583,0.115,123
442790,160.0,22.0,40.00,89.0,37.36,0.584,0.115,123
442800,160.0,22.0,40.00,89.0,37.30,0.585,0.115,123
442810,160.0,22.0,40.00,89.0,37.24,0.586,0.115,123
442820,160.0,22.0,40.00,89.0,37.17,0.587,0.115,123
442830,160.0,22.0,40.00,89.0,37.11,0.588,0.115,123
442840,160.0,22.0,40.00,89.0,37.05,0.589,0.115,123
442850,160.0,22.0,40.00,89.0,36.99,0.589,0.115,123
442860,160.0,22.0,40.00,89.0,36.93,0.590,0.115,123
442870,160.0,22.0,40.00,89.0,24.87,0.746,0.116,123
442880,160.0,22.0,40.00,89.0,24.77,0.747,0.116,123
442890,160.0,22.0,40.00,89.0,24.68,0.748,0.115,123
442900,160.0,22.0,40.00,89.0,24.58,0.749,0.115,123
442910,160.0,22.0,40.00,89.0,24.49,0.750,0.115,123
442920,160.0,22.0,40.00,89.0,24.39,0.751,0.115,123
442930,160.0,22.0,40.00,89.0,24.29,0.752,0.115,123
442940,160.0,22.0,40.00,89.0,24.20,0.753,0.114,123
442950,160.0,22.0,40.00,89.0,24.10,0.754,0.114,123
442960,160.0,22.0,40.00,89.0,24.01,0.755,0.114,123
442970,160.0,22.0,40.00,89.0,23.91,0.756,0.114,123
442980,160.0,22.0,40.00,89.0,23.81,0.757,0.113,123
442990,160.0,22.0,40.00,89.0,23.72,0.758,0.113,123
443000,160.0,22.0,40.00,89.0,21.92,0.786,0.113,123
443010,160.0,22.0,40.00,89.0,10.76,0.919,0.114,123
443020,160.0,22.0,40.00,89.0,10.68,0.920,0.114,123
443030,160.0,22.0,40.00,89.0,10.59,0.921,0.114,123
443040,160.0,22.0,40.00,89.0,10.51,0.922,0.114,123
443050,160.0,22.0,40.00,89.0,10.43,0.923,0.114,123
443060,160.0,22.0,40.00,89.0,10.35,0.924,0.114,123
443070,160.0,22.0,40.00,89.0,10.26,0.925,0.114,123
443080,160.0,22.0,40.00,89.0,10.18,0.926,0.114,123
443090,160.0,22.0,40.00,89.0,10.10,0.927,0.114,123
443100,160.0,22.0,40.00,89.0,10.02,0.928,0.114,123
443110,160.0,22.0,40.00,89.0,9.93,0.929,0.114,123
443120,160.0,22.0,40.00,89.0,9.85,0.930,0.114,123
443130,160.0,22.0,40.00,89.0,1.82,1.086,0.114,123
443140,160.0,22.0,40.00,89.0,1.80,1.087,0.114,123
443150,160.0,22.0,40.00,89.0,1.78,1.088,0.114,123
443160,160.0,22.0,40.00,89.0,1.76,1.088,0.114,123
443170,160.0,22.0,40.00,89.0,1.74,1.089,0.114,123
443180,160.0,22.0,40.00,89.0,1.72,1.090,0.114,123
443190,160.0,22.0,40.00,89.0,1.69,1.091,0.114,123
443200,160.0,22.0,40.00,89.0,1.67,1.092,0.114,123
443210,160.0,22.0,40.00,89.0,1.65,1.092,0.114,123
443220,160.0,22.0,40.00,89.0,1.63,1.093,0.114,123
443230,160.0,22.0,40.00,89.0,1.61,1.094,0.114,123
443240,160.0,22.0,40.00,89.0,1.59,1.095,0.114,123
443250,160.0,22.0,40.00,89.0,1.57,1.095,0.114,123
443260,160.0,22.0,40.00,89.0,1.55,1.096,0.114,123
443270,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443280,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443290,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443300,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443310,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443320,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443330,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443340,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443350,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443360,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443370,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443380,160.0,22.0,40.00,89.0,1.39,1.041,0.113,123
443390,160.0,22.0,40.00,89.0,1.25,0.984,0.117,123
443400,160.0,22.0,40.00,89.0,1.25,0.983,0.117,123
443410,160.0,22.0,40.00,89.0,1.25,0.983,0.117,123
443420,160.0,22.0,40.00,89.0,1.25,0.982,0.117,123
443430,160.0,22.0,40.00,89.0,1.25,0.982,0.117,123
443440,160.0,22.0,40.00,89.0,1.25,0.981,0.117,123
443450,160.0,22.0,40.00,89.0,1.25,0.981,0.117,123
443460,160.0,22.0,40.00,89.0,1.26,0.980,0.117,123
443470,160.0,22.0,40.00,89.0,1.26,0.979,0.117,123
443480,160.0,22.0,40.00,89.0,1.26,0.979,0.117,123
443490,160.0,22.0,40.00,89.0,1.26,0.978,0.117,123
443500,160.0,22.0,40.00,89.0,1.26,0.978,0.117,123
443510,160.0,22.0,40.00,89.0,1.26,0.977,0.117,123
443520,160.0,22.0,40.00,89.0,1.26,0.977,0.117,123
443530,160.0,22.0,40.00,89.4,1.19,0.865,0.115,123
443540,160.0,22.0,40.00,90.0,1.20,0.864,0.115,123
443550,160.0,22.0,40.00,90.7,1.21,0.864,0.115,123
443560,160.0,22.0,40.00,91.4,1.22,0.863,0.115,123
443570,160.0,22.0,40.00,92.0,1.23,0.862,0.115,123
443580,160.0,22.0,40.00,92.7,1.24,0.861,0.115,123
443590,160.0,22.0,40.00,93.3,1.26,0.860,0.115,123
443600,160.0,22.0,40.00,94.0,1.27,0.859,0.115,123
443610,160.0,22.0,40.00,94.6,1.28,0.858,0.115,123
443620,160.0,22.0,40.00,95.3,1.29,0.858,0.115,123
443630,160.0,22.0,40.00,96.0,1.30,0.857,0.115,123
443640,160.0,22.0,40.00,96.6,1.31,0.856,0.115,123
443650,160.0,22.0,40.00,97.0,1.29,0.724,0.116,123
443660,160.0,22.0,40.00,97.0,1.29,0.723,0.116,123
443670,160.0,22.0,40.00,97.0,1.28,0.722,0.116,123
443680,160.0,22.0,40.00,97.0,1.28,0.721,0.116,123
443690,160.0,22.0,40.00,97.0,1.28,0.720,0.116,123
443700,160.0,22.0,40.00,97.0,1.27,0.719,0.116,123
443710,160.0,22.0,40.00,97.0,1.27,0.718,0.116,123
443720,160.0,22.0,40.00,97.0,1.27,0.717,0.116,123
443730,160.0,22.0,40.00,97.0,1.26,0.717,0.116,123
443740,160.0,22.0,40.00,97.0,1.26,0.716,0.116,123
443750,160.0,22.0,40.00,97.0,1.26,0.715,0.116,123
443760,160.0,22.0,40.00,97.0,1.26,0.714,0.116,123
443770,160.0,22.0,40.00,97.0,1.25,0.713,0.116,123
443780,160.0,22.0,40.00,97.0,1.40,0.563,0.115,123
443790,160.0,22.0,40.00,97.0,1.39,0.562,0.115,123
443800,160.0,22.0,40.00,97.0,1.38,0.561,0.115,123
443810,160.0,22.0,40.00,97.0,1.38,0.560,0.115,123
443820,160.0,22.0,40.00,97.0,1.37,0.559,0.115,123
443830,160.0,22.0,40.00,97.0,1.36,0.558,0.115,123
443840,160.0,22.0,40.00,97.0,1.35,0.557,0.115,123
443850,160.0,22.0,40.00,97.0,1.34,0.556,0.116,123
443860,160.0,22.0,40.00,97.0,1.34,0.555,0.116,123
443870,160.0,22.0,40.00,97.0,1.33,0.554,0.116,123
443880,160.0,22.0,40.00,97.0,1.32,0.553,0.116,123
443890,160.0,22.0,40.00,97.0,1.31,0.552,0.116,123
443900,160.0,22.0,40.00,97.0,1.30,0.552,0.116,123
443910,160.0,22.0,40.00,97.0,1.30,0.551,0.116,123
443920,160.0,22.0,40.00,97.0,1.28,0.392,0.114,123
443930,160.0,22.0,40.00,97.0,1.28,0.391,0.114,123
443940,160.0,22.0,40.00,97.0,1.28,0.390,0.114,123
443950,160.0,22.0,40.00,97.0,1.28,0.389,0.114,123
443960,160.0,22.0,40.00,97.0,1.28,0.388,0.114,123
443970,160.0,22.0,40.00,97.0,1.28,0.386,0.114,123
443980,160.0,22.0,40.00,97.0,1.29,0.385,0.114,123
443990,160.0,22.0,40.00,97.0,1.29,0.384,0.114,123
444000,160.0,22.0,40.00,97.0,1.29,0.383,0.114,123
444010,160.0,22.0,40.00,97.0,1.29,0.382,0.114,123
444020,160.0,22.0,40.00,97.0,1.29,0.381,0.114,123
444030,160.0,22.0,40.00,97.0,1.29,0.380,0.114,123
444040,160.0,22.0,40.00,97.0,1.33,0.223,0.117,123
444050,160.0,22.0,40.00,97.0,1.33,0.222,0.117,123
444060,160.0,22.0,40.00,97.0,1.33,0.221,0.117,123
444070,160.0,22.0,40.00,97.0,1.33,0.220,0.117,123
444080,160.0,22.0,40.00,97.0,1.33,0.219,0.117,123
444090,160.0,22.0,40.00,97.0,1.33,0.218,0.117,123
444100,160.0,22.0,40.00,97.0,1.33,0.217,0.117,123
444110,160.0,22.0,40.00,97.0,1.33,0.216,0.117,123
444120,160.0,22.0,40.00,97.0,1.33,0.215,0.117,123
444130,160.0,22.0,40.00,97.0,1.33,0.214,0.117,123
444140,160.0,22.0,40.00,97.0,1.33,0.213,0.117,123
444150,160.0,22.0,40.00,97.0,1.33,0.212,0.117,123
444160,160.0,22.0,40.00,97.0,1.33,0.211,0.117,123
444170,160.0,22.0,40.00,97.0,1.33,0.210,0.117,123
444180,160.0,22.0,40.00,97.0,1.10,0.071,0.115,123
444190,160.0,22.0,40.00,97.0,1.12,0.070,0.115,123
444200,160.0,22.0,40.00,97.0,1.14,0.069,0.115,123
444210,160.0,22.0,40.00,97.0,1.17,0.068,0.115,123
444220,160.0,22.0,40.00,97.0,1.19,0.068,0.115,123
444230,160.0,22.0,40.00,97.0,1.21,0.067,0.115,123
444240,160.0,22.0,40.00,97.0,1.23,0.066,0.115,123
444250,160.0,22.0,40.00,97.0,1.26,0.065,0.115,123
444260,160.0,22.0,40.00,97.0,1.28,0.065,0.115,123
444270,160.0,22.0,40.00,97.0,1.30,0.064,0.115,123
444280,160.0,22.0,40.00,97.0,1.32,0.063,0.115,123
444290,160.0,22.0,40.00,97.0,1.35,0.062,0.115,123
444300,160.0,22.0,40.00,97.0,1.37,0.061,0.115,123
444310,160.0,22.0,40.00,97.0,1.37,0.000,0.114,123
444320,160.0,22.0,40.00,97.0,1.37,0.000,0.114,123
444330,160.0,22.0,40.00,97.0,1.36,0.000,0.114,123
444340,160.0,22.0,40.00,97.0,1.36,0.000,0.114,123
444350,160.0,22.0,40.00,97.0,1.36,0.000,0.114,123
444360,160.0,22.0,40.00,97.0,1.36,0.000,0.114,123
444370,160.0,22.0,40.00,97.0,1.35,0.000,0.114,123
444380,160.0,22.0,40.00,97.0,1.35,0.000,0.114,123
444390,160.0,22.0,40.00,97.0,1.35,0.000,0.114,123
444400,160.0,22.0,40.00,97.0,1.35,0.000,0.114,123
444410,160.0,22.0,40.00,97.0,1.34,0.000,0.114,123
444420,160.0,22.0,40.00,97.0,1.34,0.000,0.114,123
444430,160.0,22.0,40.00,97.0,1.13,0.000,0.114,123
